Run number,DAQ release,Start time,Stop time,Duration (s),Event count,Rate (Hz),Dropped,Status,Run configuration,Light mode,GRL start override,GRL stop override,GRL InIce,GRL IceTop,Run coordinator comments
112074,Bay_Wolf_2631:3679M,,2008-12-03 17:46:16,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-without-9-testdaq-strings,UNKNOWN,,,BAD,BAD,
112073,Bay_Wolf_2631:3679M,2008-12-03 12:10:50,2008-12-03 17:41:54,19864.0,28986774,1459.34,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112072,Bay_Wolf_2631:3679M,2008-12-03 04:08:56,2008-12-03 12:09:04,28808.0,42003715,1458.11,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112071,Bay_Wolf_2631:3679M,2008-12-02 23:09:33,2008-12-03 03:45:49,16576.0,24154619,1457.29,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112070,Bay_Wolf_2631:3679M,2008-12-02 22:26:53,2008-12-02 23:05:48,2335.0,2903380,1243.95,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-without-9-testdaq-strings,UNKNOWN,,,BAD,BAD,
112069,Bay_Wolf_2631:3679M,,2008-12-02 22:23:01,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-without-9-testdaq-strings,UNKNOWN,,,BAD,BAD,
112068,Bay_Wolf_2631:3679M,,2008-12-02 22:21:01,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-without-9-testdaq-strings,UNKNOWN,,,BAD,BAD,
112067,Bay_Wolf_2631:3679M,,2008-12-02 22:19:02,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-without-9-testdaq-strings,UNKNOWN,,,BAD,BAD,
112066,Bay_Wolf_2631:3679M,,2008-12-02 22:16:52,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-without-9-testdaq-strings,UNKNOWN,,,BAD,BAD,
112065,,,2008-12-02 21:59:14,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112064,,,2008-12-02 21:57:13,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112063,,2008-12-02 21:53:59,2008-12-02 21:55:16,77.0,99286,1306.39,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112061,Bay_Wolf_2631:3679M,2008-12-02 21:29:21,2008-12-02 21:38:49,568.0,764677,1348.64,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112058,Bay_Wolf_2631:3667M,2008-12-02 20:39:46,2008-12-02 21:08:25,1719.0,2138609,1244.82,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-without-9-testdaq-strings,UNKNOWN,,,BAD,BAD,
112057,Bay_Wolf_2631:3667M,2008-12-02 13:00:51,2008-12-02 20:36:37,27346.0,39679989,1451.03,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112056,Bay_Wolf_2631:3667M,2008-12-02 04:58:34,2008-12-02 12:58:41,28807.0,41673647,1446.70,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112055,Bay_Wolf_2631:3667M,2008-12-01 20:56:39,2008-12-02 04:56:47,28808.0,41591162,1443.79,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112054,Bay_Wolf_2631:3667M,2008-12-01 12:53:20,2008-12-01 20:53:26,28806.0,41438214,1438.53,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112053,Bay_Wolf_2631:3667M,2008-12-01 12:02:47,2008-12-01 12:50:55,2888.0,4043125,1400.46,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112052,Bay_Wolf_2631:3667M,2008-12-01 04:00:56,2008-12-01 12:01:02,28806.0,41327772,1434.69,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112051,Bay_Wolf_2631:3667M,2008-11-30 19:59:02,2008-12-01 03:59:10,28808.0,41255865,1432.15,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112050,Bay_Wolf_2631:3667M,2008-11-30 11:57:08,2008-11-30 19:57:14,28806.0,41204681,1430.42,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112049,Bay_Wolf_2631:3667M,2008-11-30 03:54:55,2008-11-30 11:55:02,28807.0,41192417,1429.99,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112048,Bay_Wolf_2631:3667M,2008-11-30 03:51:43,2008-11-30 03:52:54,71.0,112740,1610.57,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112047,Bay_Wolf_2631:3667M,,2008-11-30 03:50:14,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112046,Bay_Wolf_2631:3667M,2008-11-30 02:50:23,2008-11-30 03:46:23,3360.0,4813242,1432.51,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112045,Bay_Wolf_2631:3667M,,2008-11-30 02:48:53,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112044,Bay_Wolf_2631:3667M,,2008-11-30 02:46:36,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112043,Bay_Wolf_2631:3667M,2008-11-29 18:44:05,2008-11-30 02:44:11,28806.0,41221990,1431.02,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112042,Bay_Wolf_2631:3667M,2008-11-29 10:42:10,2008-11-29 18:42:18,28808.0,41220302,1430.91,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112041,Bay_Wolf_2631:3667M,2008-11-29 02:39:58,2008-11-29 10:40:06,28808.0,41244149,1431.74,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112040,Bay_Wolf_2631:3667M,2008-11-28 18:37:46,2008-11-29 02:37:54,28808.0,41212478,1430.59,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112039,Bay_Wolf_2631:3667M,2008-11-28 18:33:12,2008-11-28 18:35:18,126.0,40877,324.42,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112038,Bay_Wolf_2631:3667M,2008-11-28 15:42:40,2008-11-28 18:30:46,10086.0,14228287,1410.70,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112037,Bay_Wolf_2631:3667M,2008-11-28 07:40:28,2008-11-28 15:40:36,28808.0,41094943,1426.56,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112036,Bay_Wolf_2631:3667M,2008-11-28 06:53:26,2008-11-28 07:37:46,2660.0,3808402,1432.27,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112035,Bay_Wolf_2631:3667M,,2008-11-28 06:51:35,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112034,Bay_Wolf_2631:3667M,2008-11-27 22:48:56,2008-11-28 06:49:03,28807.0,41061422,1425.45,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112033,Bay_Wolf_2631:3667M,2008-11-27 14:47:02,2008-11-27 22:47:10,28808.0,40995094,1423.09,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112032,Bay_Wolf_2631:3667M,,2008-11-27 14:44:35,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112031,Bay_Wolf_2631:3667M,2008-11-27 06:41:52,2008-11-27 14:42:00,28808.0,40929192,1420.76,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112030,Bay_Wolf_2631:3667M,2008-11-26 22:39:57,2008-11-27 06:40:05,28808.0,40944495,1421.34,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112029,Bay_Wolf_2631:3667M,2008-11-26 22:36:18,2008-11-26 22:38:25,127.0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112028,Bay_Wolf_2631:3667M,2008-11-26 14:34:15,2008-11-26 22:34:33,28818.0,40912120,1419.72,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112027,Bay_Wolf_2631:3667M,,2008-11-26 14:32:46,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112026,Bay_Wolf_2631:3667M,2008-11-26 06:30:04,2008-11-26 14:30:12,28808.0,40862400,1418.49,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112025,Bay_Wolf_2631:3667M,2008-11-26 01:56:18,2008-11-26 06:28:24,16326.0,23169741,1419.19,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112024,Bay_Wolf_2631:3667M,2008-11-25 17:54:03,2008-11-26 01:54:11,28808.0,40860537,1418.42,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112023,Bay_Wolf_2631:3667M,2008-11-25 09:51:51,2008-11-25 17:51:57,28806.0,40799415,1416.35,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112022,Bay_Wolf_2631:3667M,2008-11-25 01:49:39,2008-11-25 09:49:46,28807.0,40753962,1414.72,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112021,Bay_Wolf_2631:3667M,2008-11-24 17:47:47,2008-11-25 01:47:55,28808.0,40718171,1413.48,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112020,Bay_Wolf_2631:3667M,2008-11-24 12:37:00,2008-11-24 17:44:15,18435.0,26009449,1410.95,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112019,Bay_Wolf_2631:3667M,2008-11-24 04:34:50,2008-11-24 12:34:57,28807.0,40597985,1409.31,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112018,Bay_Wolf_2631:3667M,2008-11-24 03:48:35,2008-11-24 04:32:24,2629.0,3425278,1303.38,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112011,Bay_Wolf_2631:3667M,2008-11-23 21:52:51,2008-11-24 03:18:05,19514.0,25003055,1294.09,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112010,Bay_Wolf_2631:3667M,,2008-11-23 21:51:22,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112009,Bay_Wolf_2631:3667M,,2008-11-23 21:49:27,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112008,Bay_Wolf_2631:3667M,2008-11-23 21:46:01,2008-11-23 21:46:01,0,2929,0.00,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112007,Bay_Wolf_2631:3667M,2008-11-23 21:01:36,2008-11-23 21:35:51,2055.0,2675030,1302.35,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112006,Bay_Wolf_2631:3667M,,2008-11-23 21:00:07,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112005,Bay_Wolf_2631:3667M,2008-11-23 14:38:10,2008-11-23 20:56:49,22719.0,31954681,1406.52,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112004,Bay_Wolf_2631:3667M,2008-11-23 06:35:58,2008-11-23 14:36:05,28807.0,40515106,1406.48,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112003,Bay_Wolf_2631:3667M,2008-11-23 05:34:08,2008-11-23 06:34:10,3602.0,4695826,1304.03,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112002,Bay_Wolf_2631:3667M,2008-11-22 21:32:17,2008-11-23 05:32:18,28801.0,37456258,1300.52,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
112001,Bay_Wolf_2631:3667M,2008-11-22 20:44:54,2008-11-22 21:30:17,2723.0,3838662,1410.24,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
112000,Bay_Wolf_2631:3667M,2008-11-22 12:42:59,2008-11-22 20:43:07,28808.0,40461265,1404.56,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111999,Bay_Wolf_2631:3667M,2008-11-22 04:41:05,2008-11-22 12:41:12,28807.0,40424515,1403.34,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111998,Bay_Wolf_2631:3667M,2008-11-22 04:35:34,2008-11-22 04:38:57,203.0,265432,1314.02,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111997,Bay_Wolf_2631:3667M,2008-11-21 20:33:25,2008-11-22 04:33:26,28801.0,37413554,1299.08,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111996,Bay_Wolf_2631:3667M,2008-11-21 13:33:50,2008-11-21 20:31:13,25043.0,35148946,1403.54,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111995,Bay_Wolf_2631:3667M,2008-11-21 05:32:02,2008-11-21 13:32:08,28806.0,40427715,1403.45,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111994,Bay_Wolf_2631:3667M,2008-11-21 01:24:10,2008-11-21 05:30:02,14752.0,19161101,1298.88,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111993,Bay_Wolf_2631:3667M,2008-11-20 17:22:25,2008-11-21 01:22:27,28802.0,37402214,1298.64,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111992,Bay_Wolf_2631:3667M,2008-11-20 17:06:32,2008-11-20 17:18:57,745.0,981998,1319.89,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111991,Bay_Wolf_2631:3667M,2008-11-20 13:13:21,2008-11-20 17:04:14,13853.0,17994494,1299.05,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111990,Bay_Wolf_2631:3667M,2008-11-20 05:11:33,2008-11-20 13:11:34,28801.0,37402683,1298.70,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111989,Bay_Wolf_2631:3667M,2008-11-19 21:09:24,2008-11-20 05:09:26,28802.0,37374121,1297.67,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111988,Bay_Wolf_2631:3667M,2008-11-19 21:05:51,2008-11-19 21:07:52,121.0,154365,1275.74,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111987,Bay_Wolf_2631:3667M,2008-11-19 13:03:37,2008-11-19 21:03:38,28801.0,37338718,1296.48,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111986,Bay_Wolf_2631:3667M,2008-11-19 05:01:33,2008-11-19 13:01:34,28801.0,37303110,1295.20,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111985,Bay_Wolf_2631:3667M,2008-11-18 20:59:33,2008-11-19 04:59:35,28802.0,37261916,1293.77,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111984,Bay_Wolf_2631:3667M,2008-11-18 20:06:37,2008-11-18 20:56:58,3021.0,4238846,1403.59,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111983,Bay_Wolf_2631:3667M,2008-11-18 12:04:44,2008-11-18 20:04:50,28806.0,40301836,1399.08,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111982,Bay_Wolf_2631:3667M,2008-11-18 04:02:30,2008-11-18 12:02:38,28808.0,40292404,1398.70,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111981,Bay_Wolf_2631:3667M,2008-11-18 00:25:16,2008-11-18 04:00:06,12890.0,16662098,1292.64,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111980,Bay_Wolf_2631:3667M,2008-11-18 00:07:33,2008-11-18 00:19:56,743.0,962223,1296.80,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111979,Bay_Wolf_2631:3667M,,2008-11-18 00:06:05,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111978,Bay_Wolf_2631:3667M,,2008-11-18 00:04:00,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111977,Bay_Wolf_2631:3667M,2008-11-17 18:07:22,2008-11-18 00:01:18,21236.0,29776405,1402.17,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111976,Bay_Wolf_2631:3667M,2008-11-17 17:52:49,2008-11-17 18:03:20,631.0,892992,1415.20,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111975,Bay_Wolf_2631:3667M,2008-11-17 12:35:02,2008-11-17 17:51:10,18968.0,26536841,1399.11,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111974,Bay_Wolf_2631:3667M,2008-11-17 04:33:13,2008-11-17 12:33:21,28808.0,40350273,1400.66,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111973,Bay_Wolf_2631:3667M,,2008-11-17 04:29:46,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111972,Bay_Wolf_2631:3667M,,2008-11-17 04:27:42,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111971,Bay_Wolf_2631:3667M,,2008-11-17 04:25:29,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111970,Bay_Wolf_2631:3667M,2008-11-17 01:55:02,2008-11-17 04:22:01,8819.0,11397338,1292.51,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111969,Bay_Wolf_2631:3667M,2008-11-16 20:34:27,2008-11-17 01:53:28,19141.0,24557586,1283.05,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111968,Bay_Wolf_2631:3667M,2008-11-16 18:25:45,2008-11-16 20:31:42,7557.0,10590075,1401.36,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111967,Bay_Wolf_2631:3667M,2008-11-16 17:11:43,2008-11-16 18:22:38,4255.0,5859626,1377.12,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-no-ichub44,UNKNOWN,,,BAD,BAD,
111966,Bay_Wolf_2631:3667M,2008-11-16 08:20:51,2008-11-16 14:55:58,23707.0,32768532,1396.55,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111965,Bay_Wolf_2631:3667M,2008-11-16 07:22:30,2008-11-16 08:18:17,3347.0,4323217,1292.06,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111964,Bay_Wolf_2631:3667M,2008-11-15 23:20:51,2008-11-16 07:20:53,28802.0,37184934,1291.10,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111963,Bay_Wolf_2631:3667M,2008-11-15 22:53:10,2008-11-15 23:17:40,1470.0,2076538,1412.61,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111962,Bay_Wolf_2631:3667M,2008-11-15 14:49:49,2008-11-15 22:49:55,28806.0,40280286,1398.33,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111961,Bay_Wolf_2631:3667M,2008-11-15 06:47:39,2008-11-15 14:47:45,28806.0,40226574,1396.47,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111960,Bay_Wolf_2631:3667M,2008-11-15 02:03:25,2008-11-15 06:45:18,16913.0,21812187,1289.75,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111959,Bay_Wolf_2631:3667M,2008-11-14 20:13:09,2008-11-15 01:59:21,20772.0,28952567,1393.83,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111958,Bay_Wolf_2631:3667M,2008-11-14 12:09:31,2008-11-14 20:09:38,28807.0,40156871,1394.00,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111957,Bay_Wolf_2631:3667M,2008-11-14 04:07:38,2008-11-14 12:07:45,28807.0,40145343,1393.60,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111956,Bay_Wolf_2631:3667M,2008-11-14 03:24:53,2008-11-14 04:05:38,2445.0,3166754,1295.20,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111955,Bay_Wolf_2631:3667M,2008-11-13 19:22:49,2008-11-14 03:22:51,28802.0,37241605,1293.07,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111954,Bay_Wolf_2631:3667M,2008-11-13 16:15:17,2008-11-13 19:19:52,11075.0,15461118,1396.04,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111953,Bay_Wolf_2631:3667M,2008-11-13 08:13:24,2008-11-13 16:13:30,28806.0,40235031,1396.76,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111952,Bay_Wolf_2631:3667M,2008-11-13 07:13:57,2008-11-13 08:09:00,3303.0,4269117,1292.89,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111950,Bay_Wolf_2631:3667M,2008-11-13 05:59:32,2008-11-13 06:42:55,2603.0,3372245,1295.52,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111941,Bay_Wolf_2631:3667M,,2008-11-13 04:11:40,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111940,Bay_Wolf_2631:3667M,2008-11-12 20:14:11,2008-11-13 03:48:11,27240.0,35273111,1294.90,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111939,Bay_Wolf_2631:3667M,2008-11-12 13:02:50,2008-11-12 20:12:07,25757.0,35990633,1397.37,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111938,Bay_Wolf_2631:3667M,2008-11-12 05:00:36,2008-11-12 13:00:43,28807.0,40246237,1397.15,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111937,Bay_Wolf_2631:3667M,,2008-11-12 04:57:06,0,0,0.00,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111936,Bay_Wolf_2631:3667M,2008-11-12 03:08:04,2008-11-12 04:52:31,6267.0,8105537,1293.37,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111935,Bay_Wolf_2631:3667M,2008-11-11 19:06:21,2008-11-12 03:06:21,28800.0,37237305,1292.96,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111934,Bay_Wolf_2631:3667M,2008-11-11 19:02:31,2008-11-11 19:04:33,122.0,153131,1255.17,0,FAIL,sps-IC40-lose-two-and-get-back-two-V054-i3only,UNKNOWN,,,BAD,BAD,
111933,Bay_Wolf_2631:3667M,2008-11-11 11:02:07,2008-11-11 19:00:34,28707.0,40077194,1396.13,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111932,Bay_Wolf_2631:3667M,2008-11-11 02:59:51,2008-11-11 10:59:59,28808.0,40225202,1396.37,0,SUCCESS,sps-IC40-lose-two-and-get-back-two-V054,UNKNOWN,,,BAD,BAD,
111931,Bay_Wolf_2631:3667M,2008-11-11 01:02:17,2008-11-11 02:57:23,6906.0,9322079,1350.05,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047-no53-no72,UNKNOWN,,,BAD,BAD,
111930,Bay_Wolf_2631:3667M,2008-11-10 21:43:24,2008-11-11 00:56:41,11597.0,16210198,1397.91,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111929,Bay_Wolf_2631:3667M,2008-11-10 13:41:32,2008-11-10 21:41:38,28806.0,40172251,1394.58,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
111928,Bay_Wolf_2631:3667M,2008-11-10 05:39:19,2008-11-10 13:39:27,28808.0,40190033,1395.15,0,SUCCESS,sps-IC40-icetop-calibration-trigger-V047,UNKNOWN,,,BAD,BAD,
